model_name,overall_accuracy,sample_id,question,correct_answer,model_answer,is_correct
facebook/opt-2.7b,50.4,325,Is 1546 > 6977? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,326,Is 2476 > 5835? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,327,Is 7807 > 3877? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,328,Is 3165 > 9837? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,329,Is 9697 > 9221? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,330,Is 3695 > 5210? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,331,Is 5835 > 6549? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,332,Is 8673 > 2233? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,333,Is 4696 > 7511? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,334,Is 2479 > 7464? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,335,Is 5332 > 9791? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,336,Is 8451 > 7038? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,337,Is 7242 > 7086? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,338,Is 4830 > 8724? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,339,Is 6374 > 4626? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,340,Is 8606 > 5951? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,341,Is 2911 > 3290? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,342,Is 1609 > 5986? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,343,Is 2902 > 2592? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,344,Is 9807 > 3222? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,345,Is 8432 > 7078? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,346,Is 3531 > 7797? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,347,Is 9017 > 7686? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,348,Is 1536 > 7070? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,349,Is 8264 > 8285? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,350,Is 6942 > 2627? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,351,Is 9920 > 6876? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,352,Is 7523 > 5520? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,353,Is 3001 > 8450? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,354,Is 4475 > 1349? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,355,Is 6464 > 4990? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,356,Is 4362 > 2124? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,357,Is 4538 > 4817? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,358,Is 3417 > 1046? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,359,Is 3370 > 3129? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,360,Is 3858 > 2801? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,361,Is 3159 > 1243? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,362,Is 4898 > 6304? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,363,Is 3854 > 5347? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,364,Is 3076 > 7897? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,365,Is 2041 > 8802? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,366,Is 6931 > 9408? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,367,Is 8405 > 9254? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,368,Is 1710 > 9543? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,369,Is 8504 > 1510? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,370,Is 8847 > 7580? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,371,Is 2768 > 9032? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,372,Is 2204 > 2323? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,373,Is 3430 > 2076? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,374,Is 5505 > 9984? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,375,Is 7240 > 9692? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,376,Is 8433 > 9282? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,377,Is 2624 > 2874? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,378,Is 8046 > 8398? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,379,Is 7779 > 6553? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,380,Is 7532 > 7815? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,381,Is 6120 > 7992? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,382,Is 5176 > 7132? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,383,Is 8770 > 2099? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,384,Is 2398 > 2527? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,385,Is 2582 > 7105? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,386,Is 1982 > 6400? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,387,Is 7730 > 6793? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,388,Is 1842 > 5712? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,389,Is 6761 > 2697? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,390,Is 3535 > 8900? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,391,Is 2773 > 6736? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,392,Is 2882 > 5564? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,393,Is 8030 > 1430? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,394,Is 1474 > 3955? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,395,Is 6062 > 6567? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,396,Is 1100 > 3972? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,397,Is 7566 > 2140? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,398,Is 1502 > 2503? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,399,Is 7163 > 7878? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,400,Is 6585 > 3578? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,401,Is 6105 > 6314? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,402,Is 1861 > 3549? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,403,Is 1815 > 2336? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,404,Is 8259 > 7947? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,405,Is 8242 > 7785? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,406,Is 4531 > 9394? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,407,Is 6655 > 8043? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,408,Is 5640 > 8972? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,409,Is 1744 > 4612? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,410,Is 1897 > 1125? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,411,Is 5938 > 4460? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,412,Is 5186 > 5742? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,413,Is 2965 > 1126? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,414,Is 8055 > 3878? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,415,Is 7229 > 9725? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,416,Is 9196 > 6802? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,417,Is 7505 > 1693? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,418,Is 1307 > 8532? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,419,Is 6129 > 8033? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,420,Is 7843 > 5743? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,421,Is 7636 > 1341? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,422,Is 3815 > 8538? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,423,Is 2443 > 8155? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,424,Is 4986 > 8138? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,425,Is 9584 > 2288? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,426,Is 6083 > 6562? Answer:,No,No,True
facebook/opt-2.7b,50.4,427,Is 6456 > 3754? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,428,Is 9363 > 2868? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,429,Is 6724 > 6752? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,430,Is 4871 > 2684? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,431,Is 5193 > 4232? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,432,Is 3504 > 2234? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,433,Is 9095 > 8601? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,434,Is 6295 > 6179? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,435,Is 8205 > 2118? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,436,Is 8245 > 5961? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,437,Is 1920 > 6766? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,438,Is 6085 > 8565? Answer:,No,No,True
facebook/opt-2.7b,50.4,439,Is 1616 > 1932? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,440,Is 5703 > 2257? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,441,Is 9307 > 7299? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,442,Is 1672 > 8368? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,443,Is 6267 > 8792? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,444,Is 2013 > 8381? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,445,Is 6626 > 2381? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,446,Is 1641 > 5059? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,447,Is 8199 > 9586? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,448,Is 6962 > 7108? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,449,Is 7347 > 7697? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,450,Is 1857 > 6482? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,451,Is 6401 > 2548? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,452,Is 5655 > 5128? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,453,Is 6461 > 2335? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,454,Is 6731 > 6082? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,455,Is 3112 > 2388? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,456,Is 7171 > 6381? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,457,Is 9624 > 2531? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,458,Is 9331 > 6928? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,459,Is 6940 > 6060? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,460,Is 4509 > 6598? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,461,Is 4145 > 4711? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,462,Is 3538 > 2264? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,463,Is 2657 > 9317? Answer:,No,No,True
facebook/opt-2.7b,50.4,464,Is 6517 > 3147? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,465,Is 3527 > 3658? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,466,Is 3712 > 8170? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,467,Is 7731 > 6968? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,468,Is 8277 > 5668? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,469,Is 4833 > 9749? Answer:,No,No,True
facebook/opt-2.7b,50.4,470,Is 6070 > 8684? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,471,Is 7026 > 8218? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,472,Is 5616 > 7256? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,473,Is 3655 > 4271? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,474,Is 5096 > 1854? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,475,Is 7081 > 2680? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,476,Is 5670 > 2374? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,477,Is 5469 > 8361? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,478,Is 8167 > 2502? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,479,Is 8391 > 6727? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,480,Is 7797 > 1872? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,481,Is 9224 > 7126? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,482,Is 7326 > 2337? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,483,Is 4678 > 1461? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,484,Is 2623 > 6493? Answer:,No,No,True
facebook/opt-2.7b,50.4,485,Is 3254 > 1627? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,486,Is 8740 > 3273? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,487,Is 8349 > 1086? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,488,Is 1311 > 5193? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,489,Is 3449 > 9991? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,490,Is 2821 > 5720? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,491,Is 5934 > 2996? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,492,Is 4906 > 7878? Answer:,No,No,True
facebook/opt-2.7b,50.4,493,Is 2029 > 2816? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,494,Is 9782 > 1269? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,495,Is 3352 > 5772? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,496,Is 1025 > 6780? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,497,Is 7825 > 4068? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,498,Is 9576 > 6908? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,499,Is 9618 > 9914? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,500,Is 7397 > 8702? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,501,Is 7338 > 7116? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,502,Is 1266 > 6850? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,503,Is 6649 > 4950? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,504,Is 6447 > 3185? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,505,Is 6772 > 9945? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,506,Is 3868 > 8612? Answer:,No,No,True
facebook/opt-2.7b,50.4,507,Is 3986 > 3209? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,508,Is 8498 > 1605? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,509,Is 4302 > 1717? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,510,Is 1686 > 6170? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,511,Is 9444 > 7524? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,512,Is 5150 > 1599? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,513,Is 5687 > 6848? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,514,Is 6438 > 5476? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,515,Is 7029 > 8159? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,516,Is 8204 > 7334? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,517,Is 4060 > 9129? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,518,Is 7018 > 9507? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,519,Is 2353 > 7955? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,520,Is 8055 > 3956? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,521,Is 6262 > 2680? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,522,Is 6372 > 5843? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,523,Is 8305 > 7981? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,524,Is 8272 > 6759? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,525,Is 1693 > 6776? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,526,Is 5498 > 1939? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,527,Is 7655 > 6952? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,528,Is 1510 > 3339? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,529,Is 1570 > 3068? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,530,Is 4866 > 7001? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,531,Is 7272 > 1530? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,532,Is 8371 > 7077? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,533,Is 8273 > 2259? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,534,Is 9674 > 7012? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,535,Is 6150 > 5566? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,536,Is 2858 > 1424? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,537,Is 9176 > 9482? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,538,Is 2929 > 5288? Answer:,No,No,True
facebook/opt-2.7b,50.4,539,Is 8311 > 4515? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,540,Is 9047 > 4279? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,541,Is 3223 > 2213? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,542,Is 3828 > 8292? Answer:,No,No,True
facebook/opt-2.7b,50.4,543,Is 6236 > 6692? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,544,Is 9882 > 5757? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,545,Is 3580 > 3852? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,546,Is 9335 > 4673? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,547,Is 4292 > 3275? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,548,Is 9094 > 1430? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,549,Is 7044 > 8657? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,550,Is 2412 > 2077? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,551,Is 7523 > 8842? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,552,Is 7708 > 2208? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,553,Is 6194 > 2215? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,554,Is 8632 > 9476? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,555,Is 3102 > 3981? Answer:,No,No,True
facebook/opt-2.7b,50.4,556,Is 8088 > 9238? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,557,Is 3034 > 9488? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,558,Is 5982 > 3697? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,559,Is 6286 > 4694? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,560,Is 9501 > 5653? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,561,Is 5105 > 4216? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,562,Is 3050 > 5961? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,563,Is 9234 > 3762? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,564,Is 3804 > 6531? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,565,Is 1464 > 2330? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,566,Is 5336 > 4453? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,567,Is 1496 > 9159? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,568,Is 5949 > 8912? Answer:,No,No,True
facebook/opt-2.7b,50.4,569,Is 7653 > 5873? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,570,Is 2195 > 1981? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,571,Is 8202 > 7809? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,572,Is 8609 > 4342? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,573,Is 3353 > 6121? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,574,Is 6658 > 7532? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,575,Is 7070 > 9437? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,576,Is 6228 > 4960? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,577,Is 3007 > 5382? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,578,Is 5061 > 3308? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,579,Is 1829 > 5754? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,580,Is 7850 > 5067? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,581,Is 6364 > 6123? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,582,Is 3610 > 9163? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,583,Is 9171 > 6055? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,584,Is 1379 > 2475? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,585,Is 9281 > 8491? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,586,Is 4524 > 6781? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,587,Is 1828 > 5609? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,588,Is 8710 > 5681? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,589,Is 2761 > 8060? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,590,Is 5333 > 6992? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,591,Is 6995 > 1741? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,592,Is 1838 > 4189? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,593,Is 5728 > 2204? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,594,Is 9261 > 8378? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,595,Is 2946 > 3108? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,596,Is 7453 > 7114? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,597,Is 6990 > 3363? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,598,Is 9341 > 7576? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,599,Is 1742 > 1637? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,600,Is 6456 > 8761? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,601,Is 3440 > 9446? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,602,Is 6373 > 6218? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,603,Is 7438 > 5902? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,604,Is 9311 > 9351? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,605,Is 5911 > 8780? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,606,Is 7035 > 6427? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,607,Is 7824 > 6040? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,608,Is 8775 > 5350? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,609,Is 1841 > 8871? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,610,Is 9589 > 7229? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,611,Is 4968 > 1517? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,612,Is 4125 > 1310? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,613,Is 6139 > 7861? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,614,Is 7765 > 4340? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,615,Is 9221 > 8726? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,616,Is 3262 > 9498? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,617,Is 6325 > 8837? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,618,Is 6140 > 3837? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,619,Is 9734 > 6608? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,620,Is 5331 > 8932? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,621,Is 5038 > 5571? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,622,Is 4684 > 5876? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,623,Is 4396 > 9011? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,624,Is 8861 > 6714? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,625,Is 5715 > 2996? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,626,Is 7464 > 6654? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,627,Is 5758 > 1689? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,628,Is 2294 > 6674? Answer:,No,No,True
facebook/opt-2.7b,50.4,629,Is 5201 > 8849? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,630,Is 4310 > 9824? Answer:,No,No,True
facebook/opt-2.7b,50.4,631,Is 5450 > 3249? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,632,Is 4920 > 4972? Answer:,No,No,True
facebook/opt-2.7b,50.4,633,Is 9700 > 4697? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,634,Is 1860 > 2641? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,635,Is 6411 > 8739? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,636,Is 3252 > 1084? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,637,Is 7666 > 8793? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,638,Is 4267 > 5706? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,639,Is 5676 > 1969? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,640,Is 4804 > 9767? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,641,Is 3868 > 7846? Answer:,No,No,True
facebook/opt-2.7b,50.4,642,Is 1595 > 7504? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,643,Is 4052 > 5742? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,644,Is 1151 > 5888? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,645,Is 6489 > 5662? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,646,Is 9901 > 9590? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,647,Is 3198 > 9261? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,648,Is 5470 > 4159? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,649,Is 6417 > 3662? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,650,Is 5215 > 4050? Answer:,Yes,Yes,True
